GeographyCode,KS102EW0001,KS102EW0002,KS102EW0003,KS102EW0004,KS102EW0005,KS102EW0006,KS102EW0007,KS102EW0008,KS102EW0009,KS102EW0010,KS102EW0011,KS102EW0012,KS102EW0013,KS102EW0014,KS102EW0015,KS102EW0016,KS102EW0017,KS102EW0018,KS102EW0019,KS102EW0020,KS102EW0021,KS102EW0022,KS102EW0023,KS102EW0024,KS102EW0025,KS102EW0026,KS102EW0027,KS102EW0028,KS102EW0029,KS102EW0030,KS102EW0031,KS102EW0032,KS102EW0033,KS102EW0034,KS102EW0035
E05003263,2180,101,57,39,99,33,48,36,61,70,327,544,245,332,147,33,8,46.406422018348621,51,4.63302752293578,2.6146788990825689,1.7889908256880736,4.5412844036697253,1.5137614678899083,2.2018348623853212,1.6513761467889909,2.7981651376146792,3.2110091743119269,15,24.954128440366972,11.238532110091743,15.229357798165138,6.7431192660550465,1.5137614678899083,0.3669724770642202
E05003264,3981,148,132,82,203,53,102,84,157,141,661,1050,324,497,256,60,31,44.722431549861845,48,3.7176588796784724,3.3157498116051247,2.0597839738759105,5.0992213011806076,1.3313237879929667,2.562170308967596,2.110022607385079,3.9437327304697312,3.541823662396383,16.603868374780205,26.375282592313486,8.138658628485306,12.484300427028385,6.4305450891735738,1.5071590052750565,0.77869881939211261
E05003265,2199,106,82,58,135,29,84,54,59,109,390,451,138,250,174,54,26,43.153706230104596,44,4.82037289677126,3.728967712596635,2.6375625284220097,6.1391541609822644,1.3187812642110048,3.8199181446111869,2.4556616643929061,2.6830377444292863,4.9567985447930871,17.735334242837652,20.509322419281492,6.2755798090040935,11.36880400181901,7.91268758526603,2.4556616643929061,1.1823556161891771
E05003266,6369,232,143,83,455,178,354,186,179,214,860,1315,582,828,531,169,60,44.908462867012091,48,3.6426440571518288,2.2452504317789295,1.3031873135500078,7.14397864656932,2.7947872507458,5.5581723975506359,2.920395666509656,2.8104883027162821,3.3600251216831531,13.502904694614539,20.646883341183859,9.1380122468205371,13.000471031559114,8.3372585963259542,2.653477783011462,0.94206311822892141
E05003267,1991,64,44,28,78,22,37,21,73,61,318,483,208,313,189,37,15,48.927674535409345,52,3.214465092918132,2.2099447513812152,1.4063284781516825,3.917629331993973,1.1049723756906076,1.8583626318432949,1.054746358613762,3.6664992466097437,3.0637870416875943,15.971873430436967,24.259166248116522,10.447011551983927,15.720743345052737,9.4927172275238565,1.8583626318432949,0.75339025615268718
E05003268,2116,84,53,46,109,27,50,38,71,61,384,451,172,295,198,49,28,46.807655954631379,49,3.9697542533081283,2.5047258979206051,2.1739130434782608,5.1512287334593569,1.275992438563327,2.3629489603024574,1.7958412098298677,3.35538752362949,2.8827977315689983,18.147448015122876,21.313799621928169,8.128544423440454,13.9413988657845,9.3572778827977316,2.3156899810964084,1.3232514177693762
E05003269,1924,68,56,38,107,25,46,38,70,85,346,396,141,207,201,57,43,46.518191268191266,47,3.5343035343035343,2.9106029106029108,1.9750519750519753,5.5613305613305615,1.2993762993762994,2.3908523908523911,1.9750519750519753,3.6382536382536386,4.4178794178794183,17.983367983367984,20.582120582120584,7.3284823284823286,10.75883575883576,10.446985446985448,2.9625779625779627,2.2349272349272349
E05003270,2268,159,68,57,135,29,71,50,133,149,540,423,156,202,69,21,6,37.837301587301589,38,7.01058201058201,2.9982363315696645,2.513227513227513,5.9523809523809517,1.2786596119929452,3.1305114638447971,2.204585537918871,5.8641975308641969,6.5696649029982357,23.809523809523807,18.650793650793652,6.8783068783068781,8.9065255731922388,3.0423280423280423,0.92592592592592582,0.26455026455026454
E05003271,1997,92,68,42,104,23,29,28,94,95,390,422,171,240,132,45,22,44.116174261392089,46,4.6069103655483223,3.4051076614922384,2.103154732098147,5.207811717576365,1.1517275913870806,1.4521782674011017,1.4021031547320981,4.7070605908863294,4.757135703555333,19.529293940911366,21.131697546319479,8.5628442663996,12.018027040560842,6.6099148723084626,2.2533800701051576,1.1016524787180773
E05003272,1717,78,56,28,117,14,49,34,71,73,294,380,143,226,130,18,6,43.717530576587073,47,4.542807221898661,3.2615026208503206,1.6307513104251603,6.8142108328479907,0.81537565521258015,2.8538147932440303,1.9801980198019802,4.1351193942923707,4.25160163075131,17.122888759464182,22.1316249271986,8.328479906814211,13.162492719860222,7.5713453698311008,1.04834012813046,0.34944670937682004
E05003273,1833,88,49,32,77,13,43,33,83,121,391,388,112,181,142,48,32,44.100381887615931,44,4.8008728859792686,2.673213311511184,1.7457719585379159,4.20076377523186,0.70921985815602839,2.3458810692853249,1.800327332242226,4.5280960174577194,6.6012002182214955,21.331151118385161,21.167484997272233,6.110201854882706,9.8745226404800874,7.7468630660120024,2.6186579378068742,1.7457719585379159
E05003274,1939,57,41,30,80,15,37,38,76,56,262,426,216,331,217,37,20,50.112944816915935,55,2.939659618359979,2.1144920061887573,1.5471892728210419,4.1258380608561112,0.773594636410521,1.9082001031459517,1.9597730789066528,3.9195461578133055,2.8880866425992782,13.512119649303763,21.970087674058796,11.1397627643115,17.070654976792159,11.191335740072201,1.9082001031459517,1.0314595152140278
E05003275,2010,68,71,54,155,19,48,39,71,52,339,569,172,203,125,19,6,43.302487562189057,47,3.383084577114428,3.5323383084577116,2.6865671641791042,7.7114427860696511,0.94527363184079594,2.3880597014925375,1.9402985074626864,3.5323383084577116,2.5870646766169152,16.865671641791042,28.308457711442784,8.55721393034826,10.099502487562189,6.2189054726368163,0.94527363184079594,0.29850746268656719
E05003276,2253,64,36,27,118,30,65,38,97,130,332,443,167,327,255,76,48,48.739458499778074,51,2.8406569019085661,1.5978695073235687,1.1984021304926764,5.2374611628939194,1.3315579227696404,2.885042166000888,1.6866400355082114,4.3053706169551713,5.7700843320017761,14.735907678650689,19.66267199289836,7.4123391034176658,14.513981358189081,11.318242343541945,3.3732800710164228,2.1304926764314249
E05003277,2035,86,51,42,115,19,36,43,74,67,336,463,145,267,215,52,24,46.762162162162163,49,4.2260442260442259,2.5061425061425062,2.0638820638820636,5.6511056511056514,0.93366093366093372,1.7690417690417692,2.113022113022113,3.6363636363636362,3.2923832923832927,16.511056511056509,22.751842751842752,7.1253071253071258,13.120393120393119,10.565110565110565,2.5552825552825555,1.1793611793611794
E05003278,2271,103,63,35,83,10,36,39,130,170,449,450,177,312,161,28,25,44.346983707617788,45,4.5354469396741521,2.7741083223249667,1.5411712901805372,3.6547776309995594,0.44033465433729635,1.5852047556142668,1.7173051519154559,5.7243505063848525,7.4856891237340379,19.771025979744607,19.815059445178335,7.7939233817701457,13.738441215323647,7.0893879348304711,1.2329370321444297,1.1008366358432409
E05003279,2249,102,85,51,176,24,63,55,111,126,438,467,157,220,125,34,15,40.560248999555355,41,4.5353490440195641,3.7794575366829704,2.267674522009782,7.8257003112494434,1.0671409515340151,2.8012449977767897,2.4455313472654514,4.93552690084482,5.6024899955535794,19.475322365495774,20.764784348599377,6.9808803912850159,9.7821253890618056,5.5580257892396627,1.5117830146731881,0.66696309470875947
E05003280,7971,432,241,168,441,103,210,179,471,518,1521,1653,529,765,494,161,85,41.503575461046296,42,5.4196462175385776,3.023460042654623,2.1076401957094468,5.5325555137372984,1.2921841676075776,2.6345502446368085,2.2456404466189941,5.9089198343996987,6.4985572701041274,19.08167105758374,20.737674068498308,6.6365575210136747,9.5972901768912315,6.1974658135742065,2.0198218542215529,1.0663655752101366
E05003281,2485,65,74,40,147,35,68,43,75,50,332,640,257,379,211,52,17,47.887323943661968,52,2.61569416498994,2.9778672032193159,1.6096579476861168,5.915492957746479,1.4084507042253522,2.7364185110663986,1.7303822937625755,3.0181086519114686,2.0120724346076457,13.360160965794767,25.754527162977869,10.3420523138833,15.251509054325958,8.4909456740442657,2.0925553319919517,0.68410462776659964
E05003282,5338,266,154,106,284,54,123,110,266,298,1092,1107,446,525,359,79,69,42.79449231922068,43,4.9831397527163732,2.8849756463094791,1.985762457849382,5.32034469838891,1.0116148370176097,2.3042337954289995,2.0606968902210565,4.9831397527163732,5.582615211689772,20.457100037467217,20.738104158860995,8.3551892094417379,9.8351442487823153,6.7253653053578129,1.4799550393405769,1.29261895841139
E05003283,5978,358,222,158,436,86,232,145,276,322,1406,1370,302,392,209,43,21,37.188524590163937,39,5.9886249581799929,3.7136165941786552,2.6430244228839079,7.2934091669454668,1.4386082301773169,3.8808966209434597,2.4255603880896621,4.6169287387085989,5.3864168618266977,23.519571763131484,22.917363666778186,5.05185680829709,6.557377049180328,3.4961525593844094,0.71930411508865844,0.351288056206089
E05003284,4844,202,125,96,249,54,105,84,184,169,942,1074,398,623,350,122,67,45.683113129644923,47,4.1701073492981005,2.5805119735755571,1.981833195706028,5.1403798513625105,1.1147811725846408,2.1676300578034682,1.7341040462427744,3.7985136251032205,3.4888521882741537,19.4467382328654,22.171758876961189,8.216350123864574,12.861271676300579,7.2254335260115612,2.518579686209744,1.3831544178364987
E05003286,4847,212,150,89,249,41,111,112,271,244,908,1041,428,560,288,88,55,43.44398597070353,45,4.3738394883433047,3.0946977511863007,1.8361873323705387,5.13719826696926,0.8458840519909222,2.2900763358778624,2.3107076542191045,5.5910872704765833,5.0340416752630492,18.733237053847741,21.477202393232929,8.8302042500515778,11.553538271095523,5.9418196822776981,1.8155560140292966,1.1347225087683104
E05003287,2401,117,59,57,119,29,42,57,77,79,418,572,249,317,158,34,17,45.256143273635985,48,4.8729695960016661,2.4573094543940024,2.3740108288213246,4.9562682215743443,1.2078300708038317,1.749271137026239,2.3740108288213246,3.2069970845481048,3.290295710120783,17.40941274468971,23.82340691378592,10.370678883798417,13.202832153269469,6.5805914202415661,1.4160766347355267,0.70803831736776335
E05003289,5013,213,154,114,280,53,119,107,200,212,977,1174,398,587,330,67,28,43.557350887692,45,4.2489527229204072,3.0720127668063038,2.2740873728306403,5.5854777578296426,1.0572511470177539,2.3738280470775983,2.1344504288848993,3.9896269698783162,4.2290045880710156,19.489327747855576,23.419110313185719,7.9393576700578494,11.70955515659286,6.5828845002992216,1.3365250349092359,0.55854777578296433
E05003290,5335,320,167,145,314,56,140,104,315,287,1094,1049,389,544,314,57,40,40.535145267104028,41,5.998125585754452,3.1302717900656045,2.7179006560449857,5.8856607310215558,1.0496719775070291,2.6241799437675724,1.9493908153701969,5.9044048734770387,5.3795688847235246,20.506091846298034,19.662605435801311,7.2914714151827553,10.196813495782568,5.8856607310215558,1.0684161199625117,0.7497656982193065
E05003292,6067,380,203,130,345,87,144,163,420,385,1278,1186,402,509,287,91,57,39.25646942475688,39,6.2633921213120152,3.345970001648261,2.1427394099225316,5.686500741717488,1.4339871435635405,2.3734959617603426,2.6866655678259437,6.9226965551343334,6.3458051755398053,21.064776660623043,19.548376462831712,6.6260095599142907,8.38964892038899,4.7305093126751272,1.4999175869457724,0.93950881819680232
E05003293,5821,320,179,122,314,61,133,136,301,337,1185,1249,475,599,310,74,26,41.382064937296,42,5.4973372272805365,3.07507301151005,2.0958598179007044,5.3942621542690254,1.0479299089503522,2.2848307850884728,2.3363683215942279,5.1709328294107539,5.7893832674798151,20.357326919773236,21.456794365229342,8.1601099467445462,10.290328122315753,5.3255454389280192,1.2712592338086239,0.44665864971654357
E05003295,5405,392,193,111,332,76,128,131,362,391,1159,992,331,471,252,51,33,38.134320074005551,38,7.25254394079556,3.5707678075855691,2.053654024051804,6.1424606845513416,1.4061054579093433,2.3681776133209991,2.42368177613321,6.6975023126734508,7.2340425531914887,21.443108233117485,18.353376503237744,6.1239592969472714,8.7141535615171151,4.6623496762257171,0.94357076780758553,0.61054579093432
E05003296,8852,476,239,175,480,106,245,214,536,520,1818,1847,635,869,475,140,77,41.224130140081336,42,5.3773158608224136,2.6999548124717578,1.9769543605964755,5.4225033890646177,1.1974694984184364,2.7677361048350653,2.4175327609579753,6.05512878445549,5.87437867148667,20.537731586082241,20.865341165838228,7.1735201084500684,9.81699051061907,5.3660189787618622,1.5815634884771803,0.86985991866244916
E05003297,5861,317,189,113,337,71,162,136,300,273,1165,1147,469,631,372,126,53,42.334584541887047,43,5.4086333390206454,3.2247056816242967,1.9279986350452143,5.7498720354888251,1.2113973724620373,2.7640334413922538,2.3204231359836203,5.1185804470226923,4.65790820679065,19.877154069271455,19.570039242450093,8.00204743217881,10.766080873571063,6.3470397543081383,2.1498037877495308,0.90428254564067567
E05003299,6255,423,243,170,419,74,165,137,435,499,1372,1140,370,446,258,72,32,37.048760991207033,36,6.7625899280575537,3.8848920863309351,2.7178257394084731,6.6986410871302953,1.1830535571542766,2.6378896882494005,2.1902478017585931,6.9544364508393279,7.9776179056754586,21.934452438049558,18.225419664268586,5.9152677857713831,7.1302957633892881,4.1247002398081536,1.1510791366906474,0.51159072741806555
E05003300,2671,94,83,44,149,29,70,56,89,70,397,679,280,359,198,46,28,46.375889180082368,50,3.5192811681018341,3.1074503931111943,1.647323099962561,5.5784350430550358,1.0857356795207787,2.6207412953949834,2.0965930363159866,3.3320853612879073,2.6207412953949834,14.863347061025834,25.421190565331337,10.482965181579933,13.440658929239985,7.4129539498315244,1.7222014226881317,1.0482965181579933
E05003301,5084,181,115,85,293,56,134,102,229,224,942,1285,453,539,321,91,34,44.510031471282453,47,3.5601888276947284,2.2619984264358775,1.6719118804091266,5.7631785995279312,1.1014948859166012,2.6357199055861527,2.0062942564909521,4.5043273013375291,4.4059795436664047,18.528717545239967,25.275373721479149,8.9103068450039338,10.601888276947285,6.3139260424862318,1.7899291896144767,0.66876475216365072
E05003302,2202,93,61,38,95,20,49,49,70,81,365,499,222,309,172,57,22,47.003633060853772,49,4.223433242506812,2.7702089009990916,1.725703905540418,4.3142597638510445,0.90826521344232525,2.2252497729336964,2.2252497729336964,3.1789282470481379,3.6784741144414173,16.575840145322434,22.661217075386013,10.081743869209809,14.032697547683922,7.8110808356039962,2.588555858310627,0.99909173478655766
E05003303,3261,180,139,81,215,35,91,63,129,113,715,744,223,299,175,41,18,40.751609935602573,42,5.5197792088316469,4.2624961668199939,2.4839006439742408,6.5930696105489117,1.0732904017172646,2.7905550444648881,1.9319227230910765,3.9558417663293466,3.4651947255443112,21.925789635081262,22.81508739650414,6.8383931309414292,9.1689665746703461,5.3664520085863234,1.2572830420116528,0.55197792088316466
E05003304,4389,221,131,91,274,63,119,82,175,219,842,933,303,478,307,98,53,43.0622009569378,44,5.035315561631351,2.9847345636819322,2.073365231259968,6.2428799270904536,1.4354066985645932,2.7113237639553431,1.8683071314650264,3.9872408293460926,4.9897470950102534,19.184324447482343,21.257689678742313,6.9036226930963771,10.890863522442471,6.9947596263385732,2.2328548644338118,1.2075643654591022
E05003305,4047,287,138,92,214,52,127,115,220,281,838,845,270,346,183,31,8,38.4852977514208,39,7.0916728440820362,3.40993328391401,2.2732888559426736,5.2878675562144792,1.2849023968371633,3.1381270076599952,2.8416110699283421,5.436125525080306,6.9434148752162095,20.706696318260441,20.879663948603906,6.6716085989621945,8.5495428712626644,4.52186805040771,0.76599950580677045,0.19767729182110205
E05003306,3846,188,114,78,200,50,105,99,189,173,713,786,276,399,316,92,68,43.912116484659386,45,4.8881955278211127,2.9641185647425896,2.02808112324493,5.2002080083203328,1.3000520020800832,2.7301092043681749,2.5741029641185649,4.9141965678627146,4.4981799271970875,18.538741549661985,20.436817472698905,7.17628705148206,10.374414976599065,8.2163286531461246,2.3920956838273533,1.7680707228289132
E05003307,3780,228,126,83,210,50,94,85,208,208,735,838,272,402,185,33,23,40.733597883597881,42,6.0317460317460316,3.3333333333333335,2.1957671957671958,5.5555555555555554,1.3227513227513228,2.486772486772487,2.2486772486772484,5.5026455026455023,5.5026455026455023,19.444444444444446,22.169312169312168,7.1957671957671954,10.634920634920634,4.894179894179894,0.873015873015873,0.60846560846560849
E05003308,3991,243,105,71,250,62,100,98,218,251,875,780,264,335,245,60,34,40.302681032322724,41,6.0886995740415939,2.6309195690303184,1.7790027562014532,6.264094211976948,1.5534953645702831,2.5056376847907789,2.4555249310949634,5.4622901528438987,6.2891505888248558,21.924329741919319,19.54397394136808,6.6148834878476572,8.39388624404911,6.1388123277374094,1.5033826108744675,0.85191681282886489
E05003309,3599,161,97,59,171,46,95,75,177,179,654,800,309,412,266,66,32,44.297860516810225,46,4.4734648513475967,2.6951931091969992,1.639344262295082,4.7513198110586279,1.2781328146707418,2.6396221172547927,2.0839121978327313,4.918032786885246,4.9736037788274521,18.171714365101415,22.228396776882466,8.5857182550708533,11.447624340094471,7.39094192831342,1.8338427340928036,0.88913587107529857
